Registro,Tarea,Label,Beta_C3,Beta_C4,Beta_Cz,Coh_Beta_C3_C4,Coh_Beta_C3_Cz,Coh_Beta_Cz_C4,Coh_Mu_C3_C4,Coh_Mu_C3_Cz,Coh_Mu_Cz_C4,ERD_ERS_Beta_C3,ERD_ERS_Beta_C4,ERD_ERS_Beta_Cz,ERD_ERS_Mu_C3,ERD_ERS_Mu_C4,ERD_ERS_Mu_Cz,Mu_C3,Mu_C4,Mu_Cz,PLV_Beta_C3_C4,PLV_Beta_C3_Cz,PLV_Beta_Cz_C4,PLV_Mu_C3_C4,PLV_Mu_C3_Cz,PLV_Mu_Cz_C4
sub_104,Mano_Izquierda_Imaginado,1,0.3145738316869291,0.32704744039405736,0.30907650838817674,0.7129136642326749,0.8252632893851402,0.8395467859378216,0.7363391987386705,0.8727961259008951,0.8528256970006678,-29.636074870076577,-27.920436701996902,-26.094291201698727,-34.40215141468513,-49.65345746961419,-40.50661956065423,0.5829186090016851,0.5841897161609301,0.5725784548089655,0.653088492544418,0.7857271591382341,0.8376113908579803,0.6741498869737702,0.8377455715485677,0.7989721052164819
sub_104,Mano_Derecha_Imaginado,2,0.29400507885125543,0.296933953922457,0.33104211971622316,0.7060931734415146,0.8287843689822388,0.8411959238468646,0.706702146904629,0.8228129240129533,0.8305485448254482,-6.1486189260970425,-20.610982846948605,-0.9122767584988175,-17.625599132878015,-39.585274034692894,-33.11698555658058,0.5124375485482064,0.5778713005509708,0.5136549959217672,0.6895849969709779,0.8159689031423935,0.8480674016990074,0.7144605745497575,0.874615157484736,0.8003401310236398
sub_105,Reposo,0,0.29063514965175136,0.2860270570928533,0.28528029714547776,0.6936247036196432,0.817683962600433,0.8177310528154853,0.64319443000809,0.7847040315867445,0.7379025583040173,0.0,0.0,0.0,0.0,0.0,0.0,0.56682017079365,0.5691685729284591,0.5250876153762271,0.5711325537841708,0.7727362056912692,0.7741434145443503,0.47782604843424004,0.704110853491334,0.6780187382489375
sub_105,Mano_Izquierda_Imaginado,1,0.28361983507639027,0.2977583682825439,0.23261287096977779,0.6627942746286506,0.7932702360153956,0.8027858780126864,0.6442748805772671,0.7320630685341311,0.8056819938889894,15.253790704074232,16.4059542648702,10.341153055959186,-3.6382878335672753,-12.766162718886603,14.307170723433446,0.46207799054213955,0.4434393293573032,0.44347879826329134,0.5694425427405685,0.7362176003104963,0.7907282681334051,0.5040206779700098,0.6916888086386875,0.7369066982375286
sub_105,Mano_Derecha_Imaginado,2,0.30173337464791045,0.277353300830069,0.291720662143398,0.6912518272365247,0.8195423628499877,0.8344315905457221,0.6928611121808901,0.8307129355940245,0.8049034770730249,-6.362263883746213,-17.215423903472413,-10.00063883181279,-18.482565073030855,-23.895881267881524,-21.19332343512179,0.5121567501372373,0.507528156573841,0.47008172518618074,0.5349496336825018,0.7426745862404587,0.7677513610302914,0.5292290346701248,0.7298452136765252,0.727887170038436
sub_105,Reposo,0,0.32797420036621844,0.3223115610297664,0.3161868117755136,0.6910486219824892,0.801636038427534,0.8157000163621753,0.6745004475540048,0.8282968496472503,0.7944073026150062,0.0,0.0,0.0,0.0,0.0,0.0,0.5156758141699018,0.542068155316639,0.514817563235403,0.5788537362910267,0.7474348043317728,0.76881295599072,0.5756545265454627,0.7534975401838973,0.7286478726940498
sub_105,Mano_Izquierda_Imaginado,1,0.2684122884812081,0.27349057221099227,0.2637387289510006,0.6547565271108848,0.7542483580158554,0.7772481871010195,0.7680907179261774,0.8048583455569343,0.8868393035668993,-21.415210691160397,-20.78473421286621,-19.14423077517714,-5.297206492833596,-16.596342713529896,-14.329033737166231,0.5092495427726225,0.48474104522056277,0.45533486332790524,0.5687351817589851,0.7288746670085675,0.7691712508536737,0.5650162591205594,0.7446217242185904,0.7588843304425993
sub_105,Mano_Derecha_Imaginado,2,0.3733540609178612,0.32132763175422124,0.3059190199553488,0.6795544530284117,0.8091388956565088,0.8012019096004153,0.6755061733356076,0.8236405978451882,0.7846284995463998,10.792830802650238,0.6925218477214812,-0.7387413701597205,-22.16312063168161,-15.60278839975266,-16.68373036245007,0.4117805084845878,0.4526080303320603,0.41781725310370926,0.6356249017445759,0.7935613793704803,0.7862354553589566,0.5886223144871544,0.7936523235417325,0.7045624446041214
sub_105,Reposo,0,0.2565318704972205,0.22394816445317567,0.2216503979138794,0.6406148394164186,0.7948275727079902,0.7881119692132914,0.60488571683335,0.7070966142797264,0.7516130251625829,0.0,0.0,0.0,0.0,0.0,0.0,0.4569342922558568,0.511809485595386,0.48163674658548106,0.518764312179224,0.7421926695463215,0.736546321825789,0.44276637513746053,0.7099563862979855,0.6790338787285392
sub_105,Mano_Izquierda_Imaginado,1,0.3214011841646733,0.3286383443863491,0.3066380069656966,0.7080442729946876,0.8191209417117932,0.7992537902736002,0.7039436079535428,0.7797278780195455,0.8785496067022596,-4.15544182094104,-0.2979280726938711,4.435054277522921,-14.336173744079424,-36.1318275956666,-29.84591379157963,0.5115231284155564,0.48031687156972436,0.44697356383987485,0.6080789697528675,0.7532957894017375,0.7941020194564832,0.6214077350941574,0.773625711100764,0.809865417266739
sub_105,Mano_Derecha_Imaginado,2,0.2342595179073383,0.2780699324810836,0.23919039734410302,0.6891710005244845,0.7962367863671335,0.8288995786700227,0.6841479158478236,0.843198751920957,0.8131879086613885,11.654966386956769,29.415185959088607,23.435628883828958,8.84807254095055,-7.260569644441606,13.967638937892382,0.4066378375225078,0.4545826575615433,0.47951155390823813,0.5675619202749587,0.7747632185335124,0.7917978716710535,0.5792433284839904,0.7933108945309919,0.7254513696637628
sub_106,Reposo,0,0.25077271288671854,0.19219996661579206,0.20864901044204912,0.6490135630174445,0.7500677820034968,0.757839579517518,0.766287561247663,0.8484461788056936,0.8618559650415705,0.0,0.0,0.0,0.0,0.0,0.0,0.5999549169377026,0.7183333488414119,0.6894695668675079,0.5296643730449343,0.6964100735474885,0.7245817831718787,0.6152897696753417,0.8057720817984828,0.7910405315352138
sub_106,Mano_Izquierda_Imaginado,1,0.3371107026685819,0.26198145010672536,0.27744615073886125,0.6613133298171382,0.7545342975942748,0.7648001802076829,0.7133014468495,0.7765779572970923,0.7963103470861039,-29.894661686892775,-35.6645636674901,-23.742984303180503,-55.331188254636075,-61.68819621813441,-52.02944274319577,0.5137894306698646,0.5832156790159139,0.5767147729062249,0.5770101590310285,0.7113869481583452,0.7126643677899531,0.5611195601446878,0.7156937737159662,0.8019533098622271
sub_106,Mano_Derecha_Imaginado,2,0.38732292716223726,0.26731727601970773,0.32554510884726523,0.701936673524026,0.7666806743998732,0.7723911029772009,0.736250635183113,0.7981683318909646,0.7907146401238551,-20.586213688584703,-21.18785221040202,-9.11663619967347,-64.47573124772083,-57.59346055510062,-59.1722705742875,0.4141032681072048,0.5374773553983526,0.4830066313032726,0.5880095794277749,0.7438423802785418,0.7250524542982105,0.527199361257174,0.6754152538843525,0.7984515612913132
sub_106,Reposo,0,0.2808414309014447,0.28333970504026396,0.29481786933576354,0.6477218473894443,0.7621839581348191,0.7411940806333596,0.6801758383386328,0.8093420098016317,0.8235018148081295,0.0,0.0,0.0,0.0,0.0,0.0,0.5735627558401039,0.5803233044958689,0.5669087588855275,0.5710836208850081,0.7266367168835355,0.7035507926941319,0.6195221440909389,0.778353166200869,0.7740259040726684
sub_106,Mano_Izquierda_Imaginado,1,0.30042882130881016,0.3042419347512126,0.32792831678748624,0.6877084584130856,0.7776965292614004,0.7625728100595135,0.6973137780185295,0.8210875401014561,0.8530606517260769,-10.101681174023422,-0.5488054802599838,15.17109812359033,-17.72869834877558,-3.508594927675142,5.041398152504211,0.5615183209652502,0.6045738959729587,0.5750077657046426,0.6071302159707082,0.7363600635561601,0.7301815564612756,0.5592928872720357,0.7272941005921809,0.7914469493589034
sub_106,Mano_Derecha_Imaginado,2,0.3631250739683842,0.2623263799829297,0.30424889892080687,0.6542890917682255,0.7369409338600846,0.738532997886787,0.7522185082516613,0.8291829789739802,0.853659527196446,-28.16346446735547,-27.16854144645212,-25.57305486538838,-61.1188828527508,-28.970774833981388,-43.67600545355813,0.40109846754952827,0.524176291490689,0.44269642879547627,0.5382754305789286,0.7264837114518597,0.6685055328644589,0.6310401266346595,0.7615638126660222,0.7927320409312898
sub_106,Reposo,0,0.28890868828734056,0.2766716037714279,0.26840493802891563,0.638531558960875,0.7249222872014085,0.7479066001206419,0.7068535712798828,0.8146735448920562,0.8248918583962459,0.0,0.0,0.0,0.0,0.0,0.0,0.5447697236993856,0.6042824222811436,0.6076884447670763,0.5316649863504022,0.6812415090059264,0.7057771325965432,0.6210031503779134,0.7638991531463023,0.7388943584776975
sub_106,Mano_Izquierda_Imaginado,1,0.39944546563202393,0.3280082825891497,0.3512416686541885,0.6951013937911237,0.7887806160715923,0.7757157825468541,0.719132778930873,0.8212108369686584,0.7871427582416528,-8.401792493313096,-29.81599661495681,-10.283411595421132,-50.69688647315439,-56.686232393055626,-51.314646079219784,0.4050293745638091,0.4419685194272523,0.4312653776626379,0.6215963848333796,0.7117322404262354,0.7197411791938176,0.6542109725532892,0.7520464444698411,0.7236292974996854
sub_106,Mano_Derecha_Imaginado,2,0.4076060565271347,0.4075076863795078,0.406981780087157,0.6811055850628908,0.77920037299653,0.7605378003179749,0.7002870720309513,0.8090452250440229,0.7641172703937775,-32.24432068376552,-30.027366509028635,-23.64760411770203,-58.54564024604583,-64.11638468079053,-63.65362780862627,0.46996993703914147,0.45606801413431736,0.43826512191947314,0.5522780264508785,0.675833577518688,0.6971825439088871,0.5508863400983414,0.7299678747604608,0.7468801920575788
sub_107,Reposo,0,0.3362711772852877,0.3316845048522808,0.3000696886498671,0.8535338791591303,0.9274886089460971,0.9055695758788687,0.8265484061797732,0.9264607655337359,0.9168039393960729,0.0,0.0,0.0,0.0,0.0,0.0,0.5734570424619488,0.5716491832629185,0.5997401409650153,0.7007905101232181,0.851391398392002,0.8336324014167559,0.7587795109509653,0.8901973058075975,0.859187759854558
sub_107,Mano_Izquierda_Imaginado,1,0.31595618725888924,0.30729832385810224,0.2816887170011791,0.8228689994560703,0.9072515749284625,0.8899917679199895,0.7791488797821552,0.9041719495206235,0.8869145819386339,5.240586481070591,0.2690610958111959,7.5877888141418115,17.122534011011844,13.565628974898173,18.79628877478953,0.5996781970444635,0.5999416881674041,0.6216655773926081,0.7192920414753716,0.8471832698359891,0.8298054149171825,0.7315875500029769,0.859321558017998,0.8562475102085345
sub_107,Mano_Derecha_Imaginado,2,0.34529617595956696,0.3576821711617351,0.3289285935684506,0.8635408187377871,0.92632826990254,0.922007164674774,0.8895305693389921,0.9145515579833747,0.9298311678131748,-2.7403131491722044,0.4978904096477883,-0.9730783937638223,-21.7189294244225,-19.13640173399063,-25.03123573796358,0.4738500921224193,0.4958611613182917,0.4975669995977318,0.7274533902851391,0.8590130465922897,0.8499368022643946,0.7844405417504338,0.8438892291532305,0.8803202416752871
sub_107,Reposo,0,0.29964752233566144,0.2998220817808061,0.2735220493068498,0.8629657471370179,0.9232155853612951,0.9296710621612749,0.8320310155624816,0.9147280172114169,0.9081910037995982,0.0,0.0,0.0,0.0,0.0,0.0,0.6077998499927478,0.6101513822472561,0.6341807446328642,0.7376246595116324,0.8588451038748887,0.8516787830369588,0.7775416935997476,0.9073588247003782,0.8565484859805786
sub_107,Mano_Izquierda_Imaginado,1,0.310996465891478,0.32678679102556574,0.29267941607603476,0.881987325826639,0.9317961900123165,0.9195787343765699,0.8796153570680443,0.9389198213369309,0.9402396372386901,5.737279451500333,1.563078328754059,7.167048955890384,0.867445645872004,-15.666105532619087,-6.699071125730269,0.6017253930919781,0.5520922299477534,0.5907020326972154,0.7419855258617067,0.8551502270723701,0.8507017525789629,0.787328770683722,0.8508440025514499,0.8791413607025689
sub_107,Mano_Derecha_Imaginado,2,0.3158860741520394,0.32254827679409975,0.29811149744355286,0.8664891313349921,0.9314087324858463,0.9340694837218104,0.7681744685212393,0.9038296200779633,0.8834442198945371,6.909989150466399,8.405648978188152,9.336846975525216,-8.106679071599702,-12.558053623455178,-10.69198886667145,0.5506572963290546,0.5293065854143615,0.564451336964626,0.7322524505529072,0.8523458950281924,0.8446264216225629,0.8053035053055259,0.9178901379914575,0.8853224281015519
sub_107,Reposo,0,0.3815034799367189,0.4119406940570467,0.34682513162464024,0.8777904857576944,0.9270290012847003,0.9266684749899597,0.8671133652875268,0.9181655060289298,0.9319765261306975,0.0,0.0,0.0,0.0,0.0,0.0,0.488472682113767,0.459743000582683,0.5085017871049546,0.6986917765678194,0.8202817012593917,0.8413159362656673,0.788771852078819,0.8608149867821348,0.905860133852256
sub_107,Mano_Izquierda_Imaginado,1,0.3114605739197691,0.30542793018585956,0.2804827877441816,0.818401054206595,0.8912854094338044,0.8987077311791261,0.86494002815466,0.9283529118073018,0.93535163151097,-15.349831086824658,-24.91719600368187,-18.515713811837752,22.73810332575738,28.342328582081922,21.676131324396085,0.5784306206694443,0.5831374382938216,0.6143429083334898,0.7010883961980525,0.8439754216691304,0.8537995845513047,0.8377297786636487,0.8950961452515496,0.9352408111394303
sub_107,Mano_Derecha_Imaginado,2,0.3730166885015538,0.3997359486619855,0.3541072402586615,0.8650374474839024,0.9209704425908932,0.920196976037684,0.8391180418464586,0.9360200637421063,0.8929331009922904,-33.20101579418851,-31.42953208296569,-32.27762368544445,-30.64972669637211,-30.322848841405936,-34.70148939680637,0.4959301500048021,0.453369639058651,0.5006686838500259,0.7088486433211602,0.8416340005134159,0.8322628311490925,0.785506591745167,0.9001769875554844,0.8905087344824956
sub_108,Reposo,0,0.32841912000206747,0.36517290976601086,0.35065639624332345,0.6998906675869682,0.8042023191129315,0.8267217569136603,0.7205185726802693,0.8090418843331366,0.8061114964350966,0.0,0.0,0.0,0.0,0.0,0.0,0.6155492145816961,0.5513632059517468,0.561466753819257,0.5199743028176951,0.7288592781727485,0.7408481452211603,0.43716644440917396,0.741416123122163,0.6425007968399686
sub_108,Mano_Izquierda_Imaginado,1,0.33653620408262624,0.30514695269857206,0.3447027421567582,0.6449929730340512,0.7692850031423774,0.7762295449169792,0.722877468531502,0.8514544166605827,0.841290904725583,9.867325526624416,2.9107994770685037,16.532141206269856,2.3333866946957995,24.998897929879075,10.056478812247818,0.5874178343480351,0.5597736277772907,0.5211583561861108,0.51019304899594,0.7201518342808847,0.7180662824900922,0.5358044291626661,0.7234096905353242,0.6882716063411086
sub_108,Mano_Derecha_Imaginado,2,0.398964955307082,0.32890759132579706,0.3354484942688278,0.6604899910773474,0.7676373639319115,0.8185272697902525,0.7087702972674849,0.8315480694719658,0.8185075731258797,-10.234302213612517,-6.81777249409077,-6.9682266902356185,-42.93237248302233,6.4629839371332345,-7.102448466808334,0.47511352010173813,0.5675552498335668,0.5363756173423141,0.5280810165426891,0.7182366882440094,0.7533390202287433,0.49416902687947445,0.766730634720118,0.6954261012797216
sub_108,Reposo,0,0.5392392635102714,0.40710919986197674,0.42441599760923454,0.6557560247311912,0.7765610851924066,0.7847225967417643,0.6659622229237206,0.7900741291933101,0.8143712162531846,0.0,0.0,0.0,0.0,0.0,0.0,0.38361461191821156,0.47895238177979244,0.4397635194088084,0.49866428682793196,0.70474468951692,0.7352282329352067,0.3980332127558688,0.7178455321273401,0.635644176037661
sub_108,Mano_Izquierda_Imaginado,1,0.5289362236633113,0.4680126815613803,0.4760541163316907,0.6496979949743152,0.7639538093937208,0.7882646710574123,0.6328223350702031,0.8340979308094222,0.7100572217815033,-17.749811089835493,-16.192067948736273,-3.1560104379554614,-9.987011676096536,-32.03908025061975,-16.97005708349527,0.4118335373521274,0.4462584533087697,0.422744011995184,0.49199018198343986,0.6621209100384254,0.7298370449880517,0.40937980590227724,0.7501843508335071,0.6218772862714051
sub_108,Mano_Derecha_Imaginado,2,0.3918151789925,0.36380929676449086,0.3072835433732135,0.6270674445058884,0.7678841472744786,0.7743543027938674,0.6063469055594795,0.8001622929214431,0.7412201204537293,-23.80285113712717,-4.990519067296375,-10.320916434313585,38.78842129637762,14.734929467399697,54.35014476667772,0.5082054377415278,0.517083192086212,0.5485896121490267,0.4884772484882219,0.688071991061264,0.7290040971871389,0.41539602572599255,0.7645785652628714,0.602392001102524
sub_108,Reposo,0,0.44202861783643227,0.37983294948704854,0.3995534087559896,0.6768014065500745,0.7929631365923033,0.806034367026836,0.6835607500121622,0.8211687467006343,0.8262193949193586,0.0,0.0,0.0,0.0,0.0,0.0,0.48899670263135075,0.553345506463354,0.5197746156518652,0.46594488895707936,0.7071909841266405,0.7179597167263037,0.4544215647192052,0.7098905866703488,0.7348104602666369
sub_108,Mano_Izquierda_Imaginado,1,0.3844082379658044,0.395287939930832,0.3847467257859918,0.6395424683086203,0.7290351283437247,0.7677346501477874,0.6201935543673991,0.7369978208033382,0.8105001391677517,-9.14333699946507,-0.09579414154493328,-5.003391097032262,8.121403331691617,-11.529378510030547,-11.659472044454654,0.5062169411277692,0.5098411647095634,0.46539224281315833,0.44161565989237805,0.6663804876824405,0.6797250432643404,0.44854120578420326,0.7146788497971787,0.722400793780755
sub_108,Mano_Derecha_Imaginado,2,0.4115764256696505,0.3678771755191331,0.3774506410586586,0.698356477245691,0.8416610760169695,0.8104458294498494,0.6472643628925323,0.8018786897689019,0.8263789577412866,-6.8685774781322815,5.339218544038792,-1.443673312338916,2.595075673516849,5.109312934949483,-4.269052788175119,0.5016639327848185,0.5347349610524583,0.4769237672673507,0.4926841262450409,0.7000946471152338,0.7571423110452629,0.5131556241646276,0.7909524439983717,0.7387059677031562
sub_109,Reposo,0,0.49026207152060636,0.37607504317198354,0.44622191123888894,0.4960098288690073,0.7810057069098922,0.5266895762082406,0.5921805609408624,0.8032352478471746,0.5722885083347846,0.0,0.0,0.0,0.0,0.0,0.0,0.3690357063170958,0.4974005958061936,0.40884872008770634,0.2275847339351769,0.7270041485161828,0.23683368656056006,0.37151417134009795,0.7540651241540773,0.36030094471215696
sub_109,Mano_Izquierda_Imaginado,1,0.36143795681978996,0.41659022396397527,0.36055983328759417,0.5368810034478203,0.7952061887339912,0.546221336047328,0.5366288121832241,0.8336453950405116,0.5337515585981619,-9.77724943952674,-3.4412298820180878,-6.439007061818527,59.57604136025115,-29.081829341653126,36.409372449900744,0.482361020385021,0.40467088305858706,0.48231047287771767,0.1779838150375453,0.6919364284521166,0.19555593373690472,0.3661953735824567,0.7693283695479978,0.30157132752817306
